,City Name,Lat,Lon,Max Temp,Humidity,Cloudiness,Wind Speed,Country,Date
145,Saskylakh,71.9167,114.0833,9.72,99,100,2.86,RU,1633801899
146,Umluj,25.0213,37.2685,87.35,55,17,6.87,SA,1633801901
147,Laktaši,44.9081,17.3008,46.26,100,90,3.44,BA,1633801902
148,Otradnoye,59.7775,30.8181,54.03,81,100,5.88,RU,1633801903
149,Khatanga,71.9667,102.5,15.62,96,100,3.0,RU,1633801905
150,Chapais,49.7834,-74.8492,65.98,58,69,11.63,CA,1633801906
151,George Town,5.4112,100.3354,80.89,90,20,0.0,MY,1633801908
152,Sinnamary,5.3833,-52.95,86.13,65,100,11.25,GF,1633801910
153,Benin,9.5,2.25,75.04,89,97,3.33,BJ,1633801912
154,Torbay,47.6666,-52.7314,47.57,82,75,34.52,CA,1633801913
155,Nyköping,58.753,17.0079,53.46,87,0,5.75,SE,1633801915
156,Maragogi,-9.0122,-35.2225,80.13,65,99,10.67,BR,1633801916
157,Saktī,22.0333,82.9667,74.75,61,10,2.62,IN,1633801917
158,Lufilufi,-13.8745,-171.5986,69.58,75,54,12.03,WS,1633801919
159,Zhuhai,22.2769,113.5678,80.31,89,40,21.85,CN,1633801760
160,Chupaca,-12.0667,-75.2833,63.72,48,72,5.37,PE,1633801922
161,Esperance,-33.8667,121.9,48.04,56,88,5.64,AU,1633801923
162,Revelstoke,50.9832,-118.2023,42.82,81,90,2.3,CA,1633801924
163,Robertson,36.5167,-86.8667,83.82,64,1,8.05,US,1633801927
164,Departamento de Maldonado,-34.6667,-54.9167,67.39,56,21,12.86,UY,1633801883
165,Trat,12.5,102.5,81.99,98,100,2.86,TH,1633801930
166,Menongue,-14.6585,17.691,77.36,29,70,2.66,AO,1633801931
167,Kosai,34.7105,137.5316,75.06,78,6,10.27,JP,1633801933
168,Airai,-8.9266,125.4092,58.53,69,71,1.7,TL,1633801934
169,Butaritari,3.0707,172.7902,81.95,65,86,15.28,KI,1633801936
170,Tezu,27.9167,96.1667,75.87,78,0,3.38,IN,1633801937
171,Bandarbeyla,9.4942,50.8122,78.33,85,13,22.86,SO,1633801939
172,Aksu,41.1231,80.2644,47.37,30,74,4.68,CN,1633801940
173,Paita,-5.0892,-81.1144,79.36,70,25,15.59,PE,1633801944
174,Araouane,18.9048,-3.5265,93.31,8,90,4.9,ML,1633801842
175,College,64.8569,-147.8028,37.29,92,75,0.0,US,1633801947
176,Los Llanos de Aridane,28.6585,-17.9182,71.35,84,20,16.11,ES,1633801948
177,Nicoya,10.1483,-85.452,89.15,72,88,2.42,CR,1633801950
178,Mabaruma,8.2,-59.7833,83.14,80,94,5.35,GY,1633801951
179,Kokkola,63.8385,23.1307,54.03,90,90,4.0,FI,1633801953
180,Caniço,32.6333,-16.85,76.71,69,40,13.8,PT,1633801954
181,Kangaatsiaq,68.3065,-53.4641,30.67,61,100,13.82,GL,1633801956
182,Natal,-5.795,-35.2094,86.65,65,75,17.27,BR,1633801788
183,Healesville,-37.65,145.5167,52.95,99,100,2.86,AU,1633801958
184,Honiara,-9.4333,159.95,77.16,90,91,0.67,SB,1633801849
185,Champerico,14.3,-91.9167,90.36,77,99,11.92,GT,1633801961
186,Mossamedes,-15.1961,12.1522,66.29,77,8,1.25,AO,1633801962
187,Yenagoa,4.9247,6.2642,76.71,92,100,4.5,NG,1633801964
188,Edd,13.9297,41.6925,89.1,64,30,5.86,ER,1633801965
189,Hambantota,6.1241,81.1185,80.6,81,95,17.52,LK,1633801967
190,Meadow Lake,34.8014,-106.5436,76.6,32,3,10.8,US,1633801739
191,Cidreira,-30.1811,-50.2056,63.64,84,100,19.84,BR,1633801969
192,Kisangani,0.5167,25.2,74.86,88,90,2.89,CD,1633801971
193,Liverpool,53.4106,-2.9779,61.68,87,90,3.0,GB,1633801972
194,Pitimbu,-7.4706,-34.8086,86.59,68,87,15.41,BR,1633801974
195,Bonthe,7.5264,-12.505,81.16,77,95,10.83,SL,1633801975
196,Sittwe,20.15,92.9,81.79,81,26,1.79,MM,1633801976
197,Wenling,28.3669,121.36,75.9,88,91,6.73,CN,1633801978
198,Muli,2.9167,73.5667,83.01,77,87,11.45,MV,1633801979
199,Mbarara,-0.608,30.65,65.98,90,97,4.45,UG,1633801981
200,Asău,46.4333,26.4,45.52,57,77,4.56,RO,1633801982
201,Basco,20.4487,121.9702,83.48,79,57,23.71,PH,1633801984
202,Praia,14.9215,-23.5087,90.14,55,0,14.97,CV,1633801985
203,El Salvador,13.8333,-88.9167,82.33,64,91,1.77,SV,1633801986
204,Saint-Philippe,-21.3585,55.7679,71.19,85,58,13.73,RE,1633801988
205,Karratha,-20.7377,116.8463,77.0,24,0,10.92,AU,1633801989
206,Port Blair,11.6667,92.75,79.02,87,99,18.21,IN,1633801991
207,Mandalgovi,45.7625,106.2708,28.51,69,1,9.64,MN,1633801992
208,Bilibino,68.0546,166.4372,-2.81,99,95,2.53,RU,1633801994
209,Nueva Guinea,11.6876,-84.4562,85.64,66,79,9.15,NI,1633801995
210,Clarence Town,-32.5833,151.7833,66.81,67,1,3.98,AU,1633801998
211,Hopewell,37.3043,-77.2872,70.95,96,100,8.21,US,1633801914
212,Ojinaga,29.5667,-104.4167,94.57,17,1,4.61,MX,1633801711
213,Koubia,11.5833,-11.9,76.03,82,52,3.98,GN,1633802002
214,Berlevåg,70.8578,29.0864,37.56,92,100,4.32,NO,1633802003
215,Maroantsetra,-15.4333,49.7333,70.9,79,24,5.64,MG,1633802004
216,Necochea,-38.5473,-58.7368,67.03,53,0,9.64,AR,1633802006
217,Ponta do Sol,32.6667,-17.1,76.71,66,17,3.36,PT,1633802007
218,Makkah al Mukarramah,21.4267,39.8261,88.54,52,49,2.98,SA,1633801993
219,Hobyo,5.3505,48.5268,78.64,85,29,14.32,SO,1633802011
220,Saldanha,-33.0117,17.9442,64.45,76,0,19.48,ZA,1633802014
221,Río Gallegos,-51.6226,-69.2181,68.05,26,75,31.07,AR,1633802015
222,Ucluelet,48.9329,-125.5528,54.09,91,100,3.85,CA,1633801851
223,Norman Wells,65.282,-126.8329,28.44,100,75,4.61,CA,1633802018
224,Calama,-22.4667,-68.9333,75.69,14,0,21.85,CL,1633801935
225,Ahipara,-35.1667,173.1667,53.92,75,65,10.71,NZ,1633802021
226,São Félix do Xingu,-6.6447,-51.995,100.2,23,89,4.03,BR,1633802022
227,Palmaner,13.2,78.75,70.21,91,95,6.55,IN,1633802023
228,Ansbach,49.3,10.5833,50.88,62,1,8.05,DE,1633802025
229,Thompson,55.7435,-97.8558,41.16,100,40,4.61,CA,1633802026
230,Puqi,29.7167,113.8833,67.01,93,100,4.94,CN,1633802028
231,Pedernales,18.0384,-71.744,85.86,64,5,5.64,DO,1633802029
232,Kahului,20.8947,-156.47,76.84,93,40,11.5,US,1633801985
233,Rubik,41.7744,19.7861,60.46,83,66,7.72,AL,1633802032
234,Timrå,62.487,17.3257,51.51,100,80,0.0,SE,1633802033
235,Kununurra,-15.7667,128.7333,75.18,73,12,4.61,AU,1633802017
236,Cuamba,-14.8031,36.5372,80.71,24,1,4.45,MZ,1633801844
237,La Paz,-16.5,-68.15,62.58,47,75,6.91,BO,1633801844
238,Kirkwall,58.9848,-2.9587,55.74,93,75,12.66,GB,1633802040
239,Esfarāyen,37.0765,57.5101,42.46,56,1,6.58,IR,1633802041
240,Makakilo City,21.3469,-158.0858,76.69,77,75,10.36,US,1633802043
241,Atuona,-9.8,-139.0333,78.12,69,23,19.35,PF,1633801854
242,Chokurdakh,70.6333,147.9167,0.34,100,96,4.7,RU,1633802046
243,Edgewater,28.9889,-80.9023,87.17,62,14,7.11,US,1633801583
244,Buraidah,26.326,43.975,90.05,14,0,11.14,SA,1633802049
245,The Valley,18.217,-63.0578,89.46,66,20,17.27,AI,1633802050
246,Gogrial,8.5332,28.1004,81.59,59,73,4.76,SS,1633802051
247,Westport,41.1415,-73.3579,69.94,72,90,1.01,US,1633801982
248,Kaeo,-35.1,173.7833,52.32,87,36,5.77,NZ,1633802054
249,Tuatapere,-46.1333,167.6833,40.82,89,11,4.74,NZ,1633802056
250,Moose Factory,51.2585,-80.6094,71.6,73,20,12.66,CA,1633802057
251,Upernavik,72.7868,-56.1549,29.55,52,100,8.16,GL,1633802058
252,Māngrol,21.1167,70.1167,82.71,78,90,2.62,IN,1633802060
253,Ekhabi,53.5102,142.9671,38.71,66,100,5.95,RU,1633802061
254,Springbok,-29.6643,17.8865,61.38,35,39,9.71,ZA,1633802064
255,Khovd,48.0056,91.6419,32.95,41,0,1.61,MN,1633802026
256,Alofi,-19.0595,-169.9187,69.69,100,96,2.3,NU,1633802051
257,Christchurch,-43.5333,172.6333,47.95,90,64,6.2,NZ,1633802069
258,Yeppoon,-23.1333,150.7333,65.98,85,5,9.04,AU,1633802070
259,Longyearbyen,78.2186,15.6401,19.24,79,20,6.91,SJ,1633802072
260,Tommot,58.9564,126.2925,25.88,95,30,3.11,RU,1633802073
261,Nanortalik,60.1432,-45.2371,38.37,79,16,4.09,GL,1633802015
262,Hīt,33.6416,42.8251,80.74,11,0,6.8,IQ,1633802076
263,Eydhafushi,5.1033,73.0708,82.92,78,100,14.65,MV,1633802077
264,Rawson,-43.3002,-65.1023,72.18,28,0,5.73,AR,1633801851
265,Burgersdorp,-30.9977,26.3286,55.4,38,5,19.13,ZA,1633802080
266,San,13.3034,-4.8956,94.39,17,56,5.3,ML,1633802082
267,Scottsbluff,41.8666,-103.6672,72.03,34,57,13.0,US,1633802083
268,Lompoc,34.6391,-120.4579,74.84,51,1,4.61,US,1633802084
269,Turkmenabat,39.0733,63.5786,46.38,36,0,4.61,TM,1633802086
270,Harper,4.375,-7.7169,78.51,85,93,7.7,LR,1633802087
271,Malanje,-9.5402,16.341,78.96,37,51,5.06,AO,1633802089
272,Timmins,48.4669,-81.3331,67.82,77,75,6.91,CA,1633801802
273,Hirara,24.8,125.2833,82.54,79,11,22.59,JP,1633802091
274,Kostino,58.9097,53.2691,42.13,94,100,5.03,RU,1633802093
275,Souillac,-20.5167,57.5167,73.78,73,40,17.27,MU,1633802094
276,Haines Junction,60.7522,-137.5108,33.75,86,92,4.61,CA,1633802096
277,Coahuayana Viejo,18.7333,-103.6833,87.1,73,70,4.38,MX,1633802097
278,Victoria Point,-27.5833,153.3,70.92,79,8,3.0,AU,1633802099
279,Chake Chake,-5.2459,39.7666,76.78,84,14,11.68,TZ,1633802100
280,Luba,3.4568,8.5547,75.09,87,100,6.62,GQ,1633802101
281,Vardø,70.3705,31.1107,38.59,95,100,7.45,NO,1633802104
282,Mahon,39.8885,4.2658,66.76,72,20,10.36,ES,1633802061
283,Hasaki,35.7333,140.8333,66.6,84,42,5.91,JP,1633802108
284,Yārāda,17.65,83.2667,82.72,89,75,10.36,IN,1633802111
285,La Palma,33.8464,-118.0467,74.21,65,40,1.99,US,1633801967
286,Cartagena del Chairá,1.3349,-74.8429,95.47,40,57,2.53,CO,1633802113
287,Harlingen,26.1906,-97.6961,90.25,45,23,8.32,US,1633802115
288,Ejea de los Caballeros,42.1263,-1.1372,67.19,58,0,9.22,ES,1633802116
289,Mandan,46.8267,-100.8896,60.01,93,75,9.22,US,1633802118
290,Shestakovo,56.4915,103.96,41.5,80,100,12.28,RU,1633802119
291,Nowa Dęba,50.4297,21.7508,46.81,48,1,7.2,PL,1633802121
292,Pangnirtung,66.1451,-65.7125,35.6,93,90,3.44,CA,1633802122
293,Bodītī,6.9667,37.8667,60.28,89,100,1.25,ET,1633802123
294,Hamilton,39.1834,-84.5333,81.57,63,15,1.99,US,1633802051
295,Celestún,20.8667,-90.4,86.85,64,40,8.16,MX,1633802127
296,Te Anau,-45.4167,167.7167,39.92,89,31,0.85,NZ,1633802129
297,Pilot Butte,50.4668,-104.4178,57.65,64,40,6.91,CA,1633802130
298,Teya,60.3778,92.6267,32.92,82,97,14.92,RU,1633802132
299,Cayenne,4.9333,-52.3333,89.64,76,75,1.99,GF,1633802133
300,Padang,-0.9492,100.3543,77.05,87,33,1.79,ID,1633802134
301,Sakakah,29.9697,40.2064,90.97,17,0,13.96,SA,1633802136
302,Novovyazniki,56.1975,42.1711,40.35,72,53,5.5,RU,1633802137
303,Noumea,-22.2763,166.4572,60.78,74,40,9.46,NC,1633802139
304,Callaway,30.153,-85.5699,87.91,50,1,3.0,US,1633802140
305,Itacoatiara,-3.1431,-58.4442,96.49,36,89,3.94,BR,1633802142
306,Qasigiannguit,68.8193,-51.1922,26.11,69,100,4.9,GL,1633802143
307,Sobolevo,54.4299,31.8996,40.98,71,14,2.59,RU,1633802145
308,Quatre Cocos,-20.2078,57.7625,73.51,78,42,18.3,MU,1633802146
309,Matara,5.9485,80.5353,79.59,84,99,9.73,LK,1633802147
310,Berdigestyakh,62.0989,126.6992,32.09,87,88,8.97,RU,1633802149
311,Muromtsevo,56.3724,75.2418,39.72,82,100,4.92,RU,1633802150
312,Aykhal,66.0,111.5,32.11,98,100,14.79,RU,1633802152
313,Orlovskiy,46.8714,42.0592,50.32,25,100,13.98,RU,1633802153
314,Jalu,29.0331,21.5482,82.87,22,0,8.88,LY,1633802155
315,Manggar,-2.8833,108.2667,81.07,79,7,7.2,ID,1633802156
316,Provideniya,64.3833,-173.3,28.18,82,80,5.77,RU,1633802158
317,Carmagnola,44.847,7.718,60.84,72,90,0.0,IT,1633801881
318,São Filipe,14.8961,-24.4956,81.86,72,13,8.19,CV,1633802160
319,Mezen',65.8522,44.24,32.61,90,98,3.22,RU,1633802162
320,Thinadhoo,0.5333,72.9333,83.7,70,100,10.07,MV,1633802163
321,Broome,42.2506,-75.833,67.08,66,75,3.0,US,1633802165
322,Karaton,-6.3424,106.1045,81.95,86,31,0.98,ID,1633802166
323,Mae Sai,20.4335,99.8762,76.32,98,100,1.7,TH,1633802168
324,Acajutla,13.5928,-89.8275,83.84,75,100,7.0,SV,1633802169
325,Vredendal,-31.6683,18.5012,59.76,76,1,9.48,ZA,1633802171
326,Bud,39.447,-86.1758,82.2,64,55,9.82,US,1633801979
327,Albanel,48.8832,-72.4487,62.08,77,69,6.91,CA,1633802173
328,Yangi Marg`ilon,40.4272,71.7189,53.02,71,100,2.3,UZ,1633802175
329,Casa Grande,32.8795,-111.7573,85.78,33,1,1.01,US,1633802176
330,Shambu,9.5667,37.1,53.53,92,98,1.14,ET,1633802178
331,Płońsk,52.6235,20.3755,52.23,65,1,7.4,PL,1633802179
332,Saint-Pierre,-21.3393,55.4781,71.28,76,75,12.66,RE,1633802180
333,Mazagão,-0.115,-51.2894,95.05,47,85,6.73,BR,1633802182
334,Akdepe,42.0551,59.3788,50.09,56,37,7.99,TM,1633802183
335,Kaniama,-7.5667,24.1833,77.61,50,46,3.47,CD,1633802185
336,Inhambane,-23.865,35.3833,73.38,83,0,15.99,MZ,1633802186
337,Arlit,18.7369,7.3853,92.12,9,49,5.91,NE,1633802188
338,St. George's,12.0564,-61.7485,80.74,81,100,8.7,GD,1633802189
339,Uchiza,-8.4592,-76.4633,80.06,72,89,2.62,PE,1633802101
340,Portlethen,57.0547,-2.1307,58.77,95,90,8.05,GB,1633802192
341,Ulenje,-8.9333,33.6833,63.73,40,39,4.61,TZ,1633802193
342,Tessalit,20.1986,1.0114,93.34,8,48,8.46,ML,1633802195
343,el Prat de Llobregat,41.3278,2.0947,68.27,85,75,3.44,ES,1633802197
344,North Bend,43.4065,-124.2243,59.86,99,95,2.68,US,1633802199
345,Rincon,32.296,-81.2354,80.85,77,17,7.72,US,1633802200
346,Sāveh,35.0213,50.3566,61.84,42,0,4.56,IR,1633802202
347,Anadyr,64.75,177.4833,25.3,92,40,4.0,RU,1633802203
348,Turgenevo,54.8455,46.3297,42.6,65,46,5.41,RU,1633802204
349,Kysyl-Syr,63.8986,122.7617,33.31,97,100,11.41,RU,1633802206
350,Nova Lima,-19.9856,-43.8467,80.08,57,75,11.5,BR,1633802207
351,Barddhamān,23.25,87.85,86.63,71,25,4.27,IN,1633802209
352,Yuanping,38.7153,112.7575,46.26,41,49,10.33,CN,1633802210
353,Tiarei,-17.5333,-149.3333,80.62,71,9,2.55,PF,1633802053
354,Newport,51.5877,-2.9984,62.55,85,100,2.93,GB,1633802214
355,Bañón,40.8382,-1.1909,64.98,88,75,9.22,ES,1633802217
356,Soligalich,59.0778,42.2864,43.5,82,100,5.84,RU,1633802218
357,Nelson Bay,-32.7167,152.15,66.96,70,2,10.94,AU,1633802219
358,Vestmannaeyjar,63.4427,-20.2734,49.19,81,20,12.66,IS,1633802221
